Comment,Designator,Footprint,LCSC
"100nF","C101,C102","Capacitor_SMD:C_0402_1005Metric","C1525"
"2.2uF/50V","C603","Capacitor_SMD:C_0805_2012Metric","C50254"
"2.2uF/16V","C605","Capacitor_SMD:C_0603_1608Metric","C23630"
"SM4007PL","D101","Diode_SMD:D_SOD-123F","C64898"
"GREEN LED","D102","LED_SMD:LED_0603_1608Metric","C72043"
"Interface","J101","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal",""
"Out","J102","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal",""
"IRF5210STRLPBF","Q101","Package_TO_SOT_SMD:TO-263-2","C2622"
"10k","R101,R103","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R102","Resistor_SMD:R_0603_1608Metric","C21190"
"2k","R104","Resistor_SMD:R_0603_1608Metric","C22975"
"2k","R105","Resistor_SMD:R_0402_1005Metric","C12447"
"220R","R901","Resistor_SMD:R_0603_1608Metric","C22962"
"EL3H7(C)(TA)-G","U101","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","C92243"
"ACS712ELCTR-20A-T","U102","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C10681"
"H7550-H#","U603","Package_TO_SOT_SMD:SOT-23","C277875"
