Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C101","100nF","C_0402_1005Metric",125.550000,-85.850000,90.000000,top
"C102","100nF","C_0402_1005Metric",118.130000,-82.140000,270.000000,top
"C603","2.2uF/50V","C_0805_2012Metric",132.100000,-85.450000,90.000000,top
"C605","2.2uF/16V","C_0603_1608Metric",126.800000,-85.575000,270.000000,top
"D101","SM4007PL","D_SOD-123F",118.550000,-71.500000,180.000000,top
"D102","GREEN LED","LED_0603_1608Metric",138.670000,-84.080000,90.000000,top
"Q101","IRF5210STRLPBF","TO-263-2",131.625000,-74.900000,0.000000,top
"R101","10k","R_0603_1608Metric",122.500000,-78.750000,270.000000,top
"R102","1k","R_0603_1608Metric",122.450000,-71.550000,90.000000,top
"R103","10k","R_0603_1608Metric",119.470000,-86.110000,270.000000,top
"R104","2k","R_0603_1608Metric",119.460000,-83.030000,270.000000,top
"R105","2k","R_0402_1005Metric",136.390000,-83.080000,0.000000,top
"R901","220R","R_0603_1608Metric",133.450000,-82.950000,0.000000,top
"U101","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",127.550000,-82.150000,180.000000,top
"U102","ACS712ELCTR-20A-T","SOIC-8_3.9x4.9mm_P1.27mm",119.000000,-77.350000,270.000000,top
"U603","H7550-H#","SOT-23",129.300000,-85.450000,270.000000,top
