Comment,Designator,Footprint,LCSC
"100nF","C1001,C1002,C1003,C1004,C1005,C1006","Capacitor_SMD:C_0402_1005Metric","C1525"
"33pF","C301,C303,C305,C307","Capacitor_SMD:C_0402_1005Metric","C1562"
"33pF/50V","C302,C304,C306,C308","Capacitor_SMD:C_0603_1608Metric","C1663"
"GREEN LED","D101,D103,D105,D107,D301,D303,D305,D307","LED_SMD:LED_0603_1608Metric","C72043"
"SM4007PL","D102,D104,D106,D108,D302,D304,D306,D308","Diode_SMD:D_SOD-123F","C64898"
"GZ2012D101TF","FB301,FB302,FB303,FB304","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole","H1001,H1002","SH-ESP32:MountingHole_3.2mm_M3_Unplated",""
"I2C","J101","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"DBT50G-9.5-4P","J102,J103","FET_Multi:Connector_9.5mm_ScrewTerminal_4-Reversable","C395960"
"Conn_01x04","J104","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C145961"
"ADDR","J106","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"PU_ON","J107,J108,J109,J110","FET_Multi:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow",""
"MC 4","J302,J303","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_4-G-3.81_1x04_P3.81mm_Vertical","C458128"
"IRF5210STRLPBF","Q101,Q102,Q103,Q104","Package_TO_SOT_SMD:TO-263-2","C2622"
"2k","R101,R105,R109,R113,R305,R307,R311,R312","Resistor_SMD:R_0603_1608Metric","C22975"
"220R","R102,R106,R110,R114","Resistor_SMD:R_0603_1608Metric","C22962"
"10k","R103,R107,R111,R115,R117,R118,R119","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R104,R108,R112,R116,R120,R121,R122,R123","Resistor_SMD:R_0603_1608Metric","C21190"
"2.2k","R301,R302,R303,R304,R306,R308,R309,R310","Resistor_SMD:R_0603_1608Metric","C4190"
"EL3H7(C)(TA)-G","U101,U102,U103,U104,U301,U302,U303,U304","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","C92243"
"PCF8574T/3,518","U105","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","C7605"
"RCLAMP0524P-N","U106","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","C316044"
