Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C301","33pF","C_0402_1005Metric",120.600000,-104.600000,270.000000,top
"C302","33pF/50V","C_0603_1608Metric",118.500000,-104.800000,0.000000,top
"C303","33pF","C_0402_1005Metric",120.500000,-113.900000,270.000000,top
"C304","33pF/50V","C_0603_1608Metric",118.400000,-114.100000,0.000000,top
"C305","33pF","C_0402_1005Metric",147.700000,-58.800000,90.000000,top
"C306","33pF/50V","C_0603_1608Metric",149.800000,-58.600000,180.000000,top
"C307","33pF","C_0402_1005Metric",147.600000,-67.600000,90.000000,top
"C308","33pF/50V","C_0603_1608Metric",149.600000,-67.400000,180.000000,top
"C1001","100nF","C_0402_1005Metric",129.900000,-105.400000,90.000000,top
"C1002","100nF","C_0402_1005Metric",131.900000,-87.000000,0.000000,top
"C1003","100nF","C_0402_1005Metric",134.600000,-98.700000,270.000000,top
"C1004","100nF","C_0402_1005Metric",121.400000,-59.000000,0.000000,top
"C1005","100nF","C_0402_1005Metric",120.700000,-66.300000,0.000000,top
"C1006","100nF","C_0402_1005Metric",138.300000,-67.700000,0.000000,top
"D101","GREEN LED","LED_0603_1608Metric",131.800000,-88.400000,0.000000,top
"D102","SM4007PL","D_SOD-123F",107.500000,-87.100000,0.000000,top
"D103","GREEN LED","LED_0603_1608Metric",131.800000,-93.200000,0.000000,top
"D104","SM4007PL","D_SOD-123F",97.800000,-108.200000,270.000000,top
"D105","GREEN LED","LED_0603_1608Metric",136.800000,-83.500000,180.000000,top
"D106","SM4007PL","D_SOD-123F",160.400000,-84.600000,180.000000,top
"D107","GREEN LED","LED_0603_1608Metric",136.750000,-78.850000,180.000000,top
"D108","SM4007PL","D_SOD-123F",170.400000,-63.700000,90.000000,top
"D301","GREEN LED","LED_0603_1608Metric",130.800000,-100.300000,270.000000,top
"D302","SM4007PL","D_SOD-123F",118.980000,-100.690000,0.000000,top
"D303","GREEN LED","LED_0603_1608Metric",130.700000,-109.600000,270.000000,top
"D304","SM4007PL","D_SOD-123F",119.000000,-110.000000,0.000000,top
"D305","GREEN LED","LED_0603_1608Metric",137.500000,-72.000000,90.000000,top
"D306","SM4007PL","D_SOD-123F",149.150000,-62.700000,180.000000,top
"D307","GREEN LED","LED_0603_1608Metric",137.625000,-64.500000,90.000000,top
"D308","SM4007PL","D_SOD-123F",149.100000,-71.600000,180.000000,top
"FB301","GZ2012D101TF","L_0805_2012Metric",118.700000,-102.800000,0.000000,top
"FB302","GZ2012D101TF","L_0805_2012Metric",118.600000,-112.100000,0.000000,top
