Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C101","33pF","C_0402_1005Metric",125.875000,-77.900000,0.000000,top
"C102","33pF/50V","C_0603_1608Metric",125.225000,-79.175000,0.000000,top
"C103","33pF","C_0402_1005Metric",122.025000,-81.975000,270.000000,top
"C104","33pF/50V","C_0603_1608Metric",120.775000,-82.550000,270.000000,top
"D101","GREEN LED","LED_0603_1608Metric",139.250000,-75.150000,90.000000,top
"D102","MM1Z4V7B","D_SOD-123",122.400000,-69.225000,180.000000,top
"D103","SM4007PL","D_SOD-123F",124.875000,-73.325000,270.000000,top
"D104","GREEN LED","LED_0603_1608Metric",139.225000,-83.475000,90.000000,top
"D105","MM1Z4V7B","D_SOD-123",122.400000,-85.750000,180.000000,top
"D106","SM4007PL","D_SOD-123F",124.800000,-82.675000,180.000000,top
"FB101","GZ2012D101TF","L_0805_2012Metric",125.475000,-76.475000,0.000000,top
"FB102","GZ2012D101TF","L_0805_2012Metric",121.800000,-80.150000,0.000000,top
"R101","1k","R_0603_1608Metric",139.275000,-70.550000,270.000000,top
"R102","330","R_0603_1608Metric",125.550000,-69.575000,90.000000,top
"R103","1k","R_0603_1608Metric",126.825000,-72.625000,90.000000,top
"R104","1k","R_0603_1608Metric",139.175000,-79.725000,270.000000,top
"R105","330","R_0603_1608Metric",125.225000,-80.725000,0.000000,top
"R106","1k","R_0603_1608Metric",126.050000,-85.450000,270.000000,top
"U101","H11L1SR2M","SMT-6_6.4x8.5x2.54P",132.975000,-72.600000,0.000000,top
"U102","H11L1SR2M","SMT-6_6.4x8.5x2.54P",132.975000,-81.750000,0.000000,top
