Comment,Designator,Footprint,LCSC
"33pF/50V","C102,C103","Capacitor_SMD:C_0603_1608Metric","C1663"
"33pF","C105,C106","Capacitor_SMD:C_0402_1005Metric","C1562"
"100nF","C201,C202,C203,C204,C205,C206","Capacitor_SMD:C_0402_1005Metric","C1525"
"RED LED","D101","LED_SMD:LED_0603_1608Metric","C72038"
"BLUE LED","D301,D302,D303,D307","LED_SMD:LED_0603_1608Metric","C72041"
"SM4007PL","D304,D305,D306,D308","Diode_SMD:D_SOD-123F","C64898"
"GZ2012D101TF","FB102,FB103","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole","H201,H202","SH-ESP32:MountingHole_3.2mm_M3_Unplated",""
"DBT50G-9.5-4P","J101","yacht_hardware:Connector_9.5mm_ScrewTerminal_4","C395960"
"DBT50G-9.5-2P","J102","yacht_hardware:Connector_9.5mm_ScrewTerminal_4","C395960"
"GPIO","J103","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","C358701"
"Qwiic","J104","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C145961"
"MPDI","J105","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C376075"
"Conn_01x04","J106","yacht_hardware:PinHeader_1x04_P2.54mm_Vertical-ShrunkCY","C358686"
"VIN_GND1","J301","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"Solder Jumper","JP101,JP102,JP103,JP104,JP105,JP106,JP107,JP108","yacht_hardware:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow",""
"IRF5210STRLPBF","Q301,Q302,Q303,Q304","Package_TO_SOT_SMD:TO-263-2","C2622"
"2k","R101,R301,R302,R303,R316","Resistor_SMD:R_0603_1608Metric","C22975"
"220R","R304,R305,R306,R317","Resistor_SMD:R_0603_1608Metric","C22962"
"10k","R307,R308,R309,R318","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R310,R311,R312,R319","Resistor_SMD:R_0603_1608Metric","C21190"
"0.002ohm/3W","R313,R314,R315,R320","yacht_hardware:D_2512_Shunt","C76234"
"ATtiny1614-SSNR","U101","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C481364"
"EL3H7(C)(TA)-G","U301,U302,U303,U307","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","C92243"
"INA226AIDGSR","U304,U305,U306,U308","Package_SO:VSSOP-10_3x3mm_P0.5mm","C49851"
"RCLAMP0524P-N","U701","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","C316044"
