Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C102","33pF/50V","C_0603_1608Metric",106.220000,-63.420000,0.000000,top
"C103","33pF/50V","C_0603_1608Metric",106.220000,-58.340000,0.000000,top
"C105","33pF","C_0402_1005Metric",109.260000,-58.150000,90.000000,top
"C106","33pF","C_0402_1005Metric",108.240000,-58.160000,90.000000,top
"C201","100nF","C_0402_1005Metric",128.050000,-95.180000,0.000000,top
"C202","100nF","C_0402_1005Metric",131.500000,-70.680000,0.000000,top
"C203","100nF","C_0402_1005Metric",131.510000,-65.560000,0.000000,top
"C204","100nF","C_0402_1005Metric",127.640000,-86.770000,90.000000,top
"C205","100nF","C_0402_1005Metric",119.470000,-108.750000,0.000000,top
"C206","100nF","C_0402_1005Metric",117.590000,-63.650000,180.000000,top
"D101","RED LED","LED_0603_1608Metric",133.750000,-82.000000,0.000000,top
"D301","BLUE LED","LED_0603_1608Metric",133.900000,-72.700000,270.000000,top
"D302","BLUE LED","LED_0603_1608Metric",126.900000,-79.100000,90.000000,top
"D303","BLUE LED","LED_0603_1608Metric",130.900000,-106.900000,270.000000,top
"D304","SM4007PL","D_SOD-123F",109.450000,-75.150000,180.000000,top
"D305","SM4007PL","D_SOD-123F",151.600000,-76.600000,0.000000,top
"D306","SM4007PL","D_SOD-123F",151.500000,-96.100000,0.000000,top
"D307","BLUE LED","LED_0603_1608Metric",133.700000,-91.600000,270.000000,top
"D308","SM4007PL","D_SOD-123F",109.250000,-94.500000,180.000000,top
"FB102","GZ2012D101TF","L_0805_2012Metric",106.490000,-61.760000,0.000000,top
"FB103","GZ2012D101TF","L_0805_2012Metric",106.470000,-59.980000,0.000000,top
"J104","Qwiic","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",102.060000,-60.940000,90.000000,top
"Q301","IRF5210STRLPBF","TO-263-2",118.750000,-75.975000,270.000000,top
"Q302","IRF5210STRLPBF","TO-263-2",142.000000,-76.000000,90.000000,top
"Q303","IRF5210STRLPBF","TO-263-2",142.000000,-95.375000,90.000000,top
"Q304","IRF5210STRLPBF","TO-263-2",118.650000,-95.075000,270.000000,top
"R101","2k","R_0603_1608Metric",133.750000,-83.500000,0.000000,top
"R301","2k","R_0603_1608Metric",131.700000,-75.100000,0.000000,top
"R302","2k","R_0603_1608Metric",128.600000,-76.700000,180.000000,top
"R303","2k","R_0603_1608Metric",129.300000,-106.900000,270.000000,top
"R304","220R","R_0603_1608Metric",128.600000,-75.100000,0.000000,top
"R305","220R","R_0603_1608Metric",131.700000,-76.700000,180.000000,top
"R306","220R","R_0603_1608Metric",127.700000,-106.900000,90.000000,top
"R307","10k","R_0603_1608Metric",118.350000,-66.750000,0.000000,top
"R308","10k","R_0603_1608Metric",142.700000,-85.200000,180.000000,top
"R309","10k","R_0603_1608Metric",141.400000,-105.200000,270.000000,top
"R310","1k","R_0603_1608Metric",121.450000,-66.750000,180.000000,top
"R311","1k","R_0603_1608Metric",139.600000,-85.200000,0.000000,top
"R312","1k","R_0603_1608Metric",139.100000,-104.500000,0.000000,top
"R313","0.002ohm/3W","D_2512_Shunt",109.250000,-81.050000,180.000000,top
"R314","0.002ohm/3W","D_2512_Shunt",151.750000,-70.800000,0.000000,top
"R315","0.002ohm/3W","D_2512_Shunt",151.750000,-90.250000,0.000000,top
"R316","2k","R_0603_1608Metric",132.500000,-93.900000,0.000000,top
"R317","220R","R_0603_1608Metric",129.500000,-93.900000,0.000000,top
"R318","10k","R_0603_1608Metric",118.150000,-85.850000,0.000000,top
"R319","1k","R_0603_1608Metric",121.350000,-85.850000,180.000000,top
"R320","0.002ohm/3W","D_2512_Shunt",109.050000,-100.400000,180.000000,top
"U101","ATtiny1614-SSNR","SOIC-14_3.9x8.7mm_P1.27mm",130.300000,-100.600000,270.000000,top
"U301","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",128.770000,-72.720000,180.000000,top
"U302","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",131.990000,-79.130000,0.000000,top
"U303","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",136.000000,-106.800000,0.000000,top
"U304","INA226AIDGSR","VSSOP-10_3x3mm_P0.5mm",128.670000,-83.820000,90.000000,top
"U305","INA226AIDGSR","VSSOP-10_3x3mm_P0.5mm",132.240000,-67.870000,270.000000,top
"U306","INA226AIDGSR","VSSOP-10_3x3mm_P0.5mm",132.330000,-87.410000,270.000000,top
"U307","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",128.590000,-91.560000,180.000000,top
"U308","INA226AIDGSR","VSSOP-10_3x3mm_P0.5mm",119.690000,-106.490000,90.000000,top

